Date,Open,High,Low,Close,Adj Close,Volume
1970-07-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-07-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-07-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-07-31,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-08-31,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-09-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-10-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-11-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1970-12-31,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-01-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-02-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-03-31,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-04-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-05-31,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-06-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-07-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-08-31,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-09-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-27,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-28,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-10-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-04,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-05,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-11,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-12,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-18,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-19,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-22,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-23,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-24,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-25,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-26,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-29,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-11-30,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-01,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-02,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-03,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-06,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-07,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-08,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-09,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-10,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-13,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-14,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-15,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-16,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-17,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-20,3.852000,3.852000,3.852000,3.852000,1.399229,0
1971-12-21,3.852000,3.852000,3.852000,3.852000,1.399229,0
